country,agricultural_land_percent,forest_land_percent,trade_in_services_percent,control_of_corruption_estimate,access_to_electricity_percent,renewvable_energy_consumption_percent,co2_emisions,inflation_annual_percent,goverment_effectiveness_estimate,doing_business,individuals_using_internet_percent,gdp_current_us,political_stability_estimate,rule_of_law_estimate,government_expenditure_on_education_percent,government_health_expenditure_percent,birth_rate,death_rate,life_expectancy_at_birth,population,voice_and_accountability_estimate,intentional_homicides,income_group,continent,year
Nepal,29.6414370422044,40.3261946285316,12.8475984898219,-0.567300498485565,29.8678035736084,88.29,3221.0,2.47882020709132,-0.396729677915573,,0.204651684,5494252207.90502,-1.16382563114166,-0.210961654782295,2.9751501083374,0.48485139,30.614,8.294,62.614,24559500.0,-0.280598551034927,2.58555747092658,Lower_middle,Asia,2000
Nepal,29.7104987792117,40.4526473665853,10.4546170186787,,24.6,87.76,3464.6,2.68830373545629,,,0.240015303,6007055042.17687,,,3.70837998390198,0.58291328,29.522,7.949,63.336,24956071.0,,3.39797071025382,Lower_middle,Asia,2001
Nepal,29.5849319846529,40.579100104639,8.95720622526387,-0.463561415672302,36.3504791259766,89.95,2786.7,3.02939948714896,-0.598195910453796,,0.31295606,6050875806.66403,-1.71746289730072,-0.517511367797852,3.15283989906311,0.79097211,28.487,7.954,63.264,25332178.0,-0.798159539699554,3.38699657013305,Lower_middle,Asia,2002
Nepal,29.4872689222183,40.7055528426927,10.0827264661709,-0.588842928409576,39.5860061645508,89.44,3021.8,5.70700931874737,-0.800985097885132,,0.382810917,6330473096.54071,-1.89185237884521,-0.610630810260773,3.11435008049011,0.65877509,27.879,7.587,64.197,25682908.0,-0.920003414154053,2.94748554174629,Lower_middle,Asia,2003
Nepal,29.424485524939,40.8320055807464,11.6288256659859,-0.953119218349457,37.2,90.3,2809.6,2.84181131248978,-0.955853760242462,,0.449843651,7273938314.71988,-2.14913845062256,-0.753035843372345,3.17194008827209,0.64549148,27.071,7.359,64.818,26003965.0,-1.13482713699341,3.59945108370973,Lower_middle,Asia,2004
Nepal,29.3128705964423,40.9584583188001,10.0252419809449,-0.742212891578674,46.0804634094238,89.52,3188.6,6.83633265892875,-0.861349403858185,,0.826551266,8130258415.25477,-2.09840488433838,-0.825216174125671,3.3646399974823,0.7515617,26.033,7.132,65.457,26285110.0,-1.14681553840637,3.34029418176298,Lower_middle,Asia,2005
Nepal,29.1942797349145,41.0849110568539,9.7143502903733,-0.692943096160889,51.2,91.25,2616.1,6.92033580707587,-0.924164414405823,,1.141389164,9043715355.8881,-1.89445018768311,-0.621390879154205,3.60536003112793,0.84521472,24.982,7.014,65.868,26518971.0,-0.908803641796112,2.3002400809594,Lower_middle,Asia,2006
Nepal,29.0617370073247,41.2113637949076,11.9501045607577,-0.791534423828125,52.6467437744141,91.31,2693.6,2.26921924439073,-0.724708914756775,,1.41,10325618017.379,-1.88537847995758,-0.588803827762604,3.51721000671387,0.67676955,24.194,6.893,66.329,26713655.0,-0.58556193113327,3.14820267013256,Lower_middle,Asia,2007
Nepal,28.9640739448901,41.3378165329613,12.5576256327684,-0.81800764799118,55.9575309753418,90.47,2994.9,9.90783005306479,-0.815914392471313,,1.73,12545438605.3959,-1.83428740501404,-0.669306337833405,3.8051700592041,0.7096374,23.552,6.943,66.421,26881544.0,-0.496126413345337,3.3182617784157,Lower_middle,Asia,2008
Nepal,28.8803627485176,41.464269271015,12.0301919733869,-0.704490542411804,59.2817039489746,88.93,3882.8,11.0948237386987,-0.965407252311707,,1.97,12854985464.0764,-1.62008118629456,-0.867817461490631,4.6637601852417,0.79475862,23.0,6.897,66.761,27026941.0,-0.441024661064148,2.98220949237281,Lower_middle,Asia,2009
Nepal,28.782699686083,41.5907220090687,9.62717765378047,-0.6956827044487,68.6,87.29,4640.9,9.32650410745394,-0.896736919879913,,7.93,16002656434.4746,-1.58397114276886,-0.959066808223724,3.63172006607056,0.78889024,22.589,6.987,66.814,27161567.0,-0.447481632232666,2.99319996878678,Lower_middle,Asia,2010
Nepal,28.7868852459016,41.5907220090687,7.62785986830158,-0.787440359592438,67.26,86.95,5199.2,9.22707546125951,-0.920482873916626,,9.0,21573872273.8375,-1.41644358634949,-0.89161092042923,3.84261989593506,0.7948519,22.372,6.891,67.313,27266399.0,-0.445125788450241,2.4902444946984,Lower_middle,Asia,2011
Nepal,28.7478200209278,41.5907220090687,8.38789955572922,-0.814642906188965,75.2146301269531,84.7,5997.8,9.45980980357135,-0.989905714988709,,11.1493,21703100747.4797,-1.38123226165771,-0.737359285354614,3.52898859977722,0.78674734,22.335,6.961,67.47,27330694.0,-0.642363488674164,2.34900731024247,Lower_middle,Asia,2012
Nepal,28.7478200209278,41.5907220090687,9.80084276068845,-0.688907444477081,77.4413909912109,86.05,6087.8,9.04016311917636,-0.931680560112,,13.3,22162205046.022,-1.12914609909058,-0.718928396701813,3.20268630981445,0.75677603,22.247,6.887,67.965,27381555.0,-0.528574824333191,2.21316868234839,Lower_middle,Asia,2013
Nepal,28.7478200209278,41.5907220090687,11.3746365905259,-0.588590502738953,84.9,84.06,7132.2,8.36415469659563,-0.862226128578186,,15.44,22731612827.0632,-0.724599540233612,-0.649084508419037,3.48599410057068,0.87364674,22.22,6.981,68.085,27462106.0,-0.430445671081543,2.03189078069978,Lower_middle,Asia,2014
Nepal,28.7478200209278,41.5907220090687,10.8013934508867,-0.603224992752075,82.0142288208008,85.04,7186.2,7.86890895590899,-1.13534986972809,,17.58161801,24360801337.6944,-0.997430026531219,-0.692901909351349,3.29425358772278,0.90927744,22.05,7.376,67.456,27610325.0,-0.415430843830109,2.02098305577745,Lower_middle,Asia,2015
Nepal,28.7478200209278,41.5907220090687,10.6225400724114,-0.826682507991791,90.7,79.2,10735.7,8.79034332004633,-0.894321322441101,,20.7,24524109483.5293,-0.846989989280701,-0.810879766941071,3.47711229324341,1.00771654,21.764,6.93,68.776,27861186.0,-0.251382678747177,2.14635514798257,Lower_middle,Asia,2016
Nepal,28.7478200209278,41.5907220090687,11.1078841328172,-0.776277244091034,86.6246566772461,76.41,13265.3,3.62709610696607,-0.942965805530548,,24.3,28971588880.3546,-0.58410120010376,-0.694215536117554,3.52892374992371,1.06542635,21.376,6.971,68.91,28183426.0,-0.199515789747238,2.18922997844957,Lower_middle,Asia,2017
Nepal,28.7478200209278,41.5907220090687,10.6326440761669,-0.688618004322052,93.92,74.29,15139.4,4.0611633875107,-0.954992532730103,,28.6,33111525183.2178,-0.542416572570801,-0.491404861211777,3.66440558433533,1.06721246,21.026,7.041,68.979,28506712.0,-0.129691317677498,2.21000584002813,Lower_middle,Asia,2018
Nepal,28.7478200209278,41.5907220090687,9.75019427806829,-0.691047370433807,89.9,77.18,13860.5,5.56868547784929,-1.0925520658493,94.0,34.80551799,34186180695.9969,-0.452942907810211,-0.553631186485291,3.48568081855774,1.10283434,20.868,6.871,69.558,28832496.0,-0.150054275989532,2.28561554791537,Lower_middle,Asia,2019
Nepal,28.7478200209278,41.5907220090687,5.91817026626173,-0.598265945911407,89.9,74.54,14949.2,5.05236655289212,-0.985539317131042,,45.84615896,33433659223.6349,-0.180229142308235,-0.512035429477692,4.21106672286987,1.55479288,20.64,7.209,69.246,29348627.0,-0.0840387791395187,,Lower_middle,Asia,2020
Nepal,28.7478200209278,41.5907220090687,6.39796401261273,-0.556139707565308,89.9,,,4.14968003360264,-0.931248366832733,,51.63135772,36924841428.7182,-0.188807815313339,-0.4888616502285,3.95612215995789,,20.402,7.776,68.45,30034989.0,-0.0844647586345673,,Lower_middle,Asia,2021
Nepal,,,7.99077950842893,-0.532641351222992,,,,7.6507917679853,-0.917344748973846,,,40828247303.5337,-0.251907497644424,-0.448678463697433,3.64921307563782,,,,,30547580.0,-0.049159400165081,,Lower_middle,Asia,2022
Nepal,,,,,,,,,,,,,,,,,,,,,,,Lower_middle,Asia,2023
Netherlands,,,,,,,,2.32394366197218,,,,12276734172.0828,,,,,20.8,7.6,73.3926829268293,11486631.0,,,High,Europe,1960
Netherlands,68.0361374407583,,,,,,,1.30763936682731,,,,13493833739.9949,,,,,21.3,7.6,73.6526829268293,11638712.0,,,High,Europe,1961
Netherlands,67.7517772511848,,,,,,,2.4311226441781,,,,14647057370.1418,,,,,20.9,7.9,73.3239024390244,11805689.0,,,High,Europe,1962
Netherlands,67.4437203791469,,,,,,,3.24364737396401,,,,15891241386.291,,,,,20.9,8.0,73.3370731707317,11965966.0,,,High,Europe,1963
Netherlands,66.8779620853081,,,,,,,5.8237682581744,,,,18699380731.3465,,,,,20.7,7.7,73.7041463414634,12127120.0,,,High,Europe,1964
Netherlands,66.5669431279621,,,,,,,3.90803782779622,,,,21000586933.2041,,,,,19.9,8.0,73.5687804878049,12294732.0,,,High,Europe,1965
Netherlands,66.5906398104265,,,,,,,5.76214023622459,,,,22867203317.4022,,,,,19.2,8.1,73.5129268292683,12456251.0,,,High,Europe,1966
Netherlands,66.4010663507109,,14.0392255712551,,,,,3.45533218314714,,,,25087562181.3218,,,,,18.9,7.9,73.8041463414634,12598201.0,,,High,Europe,1967
Netherlands,66.1937203791469,,14.2850428605471,,,,,3.72079328019141,,,,27817605743.2503,,,,,18.6,8.2,73.6126829268293,12729721.0,,,High,Europe,1968
Netherlands,65.7049763033175,,12.9697131360134,,,,,7.42179005501285,,,,34035946604.1815,,,,,19.2,8.4,73.539512195122,12877984.0,,,High,Europe,1969
Netherlands,65.2043838862559,,13.0931440456917,,,,,3.66893088808655,,,,38164716625.0685,,,6.22114992141724,,18.3,8.4,73.5856097560976,13038526.0,,,High,Europe,1970
Netherlands,63.281990521327,,17.1542330691492,,,,,7.47767867671161,,,,44579122807.0175,,,6.32819986343384,,17.2,8.4,73.809512195122,13194497.0,,,High,Europe,1971
Netherlands,62.8465639810427,,15.8732410322775,,,,,7.80279219256605,,,,54706557264.4878,,,6.31849002838135,,16.1,8.5,73.7270731707317,13328593.0,,,High,Europe,1972
Netherlands,62.4407582938389,,16.1382923240102,,,,,8.02220995878936,,,,71840909664.1968,,,5.84294986724854,,14.5,8.2,74.1439024390244,13439322.0,,,High,Europe,1973
Netherlands,62.1771327014218,,16.9993336156708,,,,,9.59142267268508,,,,87243413394.5405,,,6.33588981628418,,13.7,8.1,74.5368292682927,13545056.0,,,High,Europe,1974
Netherlands,61.821682464455,,17.1503829792581,,,,,10.2174757948241,,,,100249523353.085,,,6.37166023254395,,13.0,8.3,74.4987804878049,13666335.0,,,High,Europe,1975
Netherlands,61.6084123222749,,16.81939857689,,,,,8.83065158603156,,,,109168720620.103,,,6.31229019165039,,12.9,8.3,74.6470731707317,13774037.0,,,High,Europe,1976
Netherlands,61.1907582938389,,16.5052657238669,,,,,6.39929487406097,,,,127016990212.804,,,6.1825098991394,,12.5,7.9,75.2214634146342,13856185.0,,,High,Europe,1977
Netherlands,60.7316350710901,,16.4466096074244,,,,,4.11201196269291,,,,155859695457.323,,,6.18442010879517,,12.6,8.2,75.1451219512195,13941700.0,,,High,Europe,1978
Netherlands,60.3317535545024,,16.6826765385295,,,,,4.19929990168348,,,,179669405690.432,,,6.09033012390137,,12.5,8.0,75.6060975609756,14038270.0,,,High,Europe,1979
Netherlands,60.3436018957346,,18.4461615562848,,,,,6.51345545521797,,,,195152092662.381,,,5.89279985427856,,12.8,8.1,75.7431707317073,14149800.0,,,High,Europe,1980
Netherlands,60.1451421800948,,19.6060313509123,,,,,6.73892655204782,,,,164134217080.279,,,5.74937009811401,,12.5,8.1,75.9343902439025,14247208.0,,,High,Europe,1981
Netherlands,60.053317535545,,19.9552131576446,,,,,5.91109658468384,,,,158479527935.958,,,5.6950101852417,,12.0,8.2,75.9885365853659,14312690.0,,,High,Europe,1982
Netherlands,59.5023696682464,,18.5144950419791,,,,,2.74084033162258,,,,153445465987.182,,,5.50079011917114,,11.8,8.2,76.1641463414634,14367070.0,,,High,Europe,1983
Netherlands,59.6830568720379,,19.5705801868106,,,,,3.30164075759304,,,,143912664148.352,,,5.09010982513428,,12.1,8.3,76.2331707317073,14424211.0,,,High,Europe,1984
Netherlands,59.8281990521327,,20.4544622212722,,,,,2.2585844298862,,,,143845822717.622,,,5.4728798866272,,12.3,8.5,76.2846341463415,14491632.0,,,High,Europe,1985
Netherlands,59.7748815165877,,18.4205160433812,,,,,0.0833467771085387,,,,200862095700.666,,,5.56155014038086,,12.7,8.6,76.2704878048781,14572278.0,,,High,Europe,1986
Netherlands,59.6652843601896,,17.6585332515471,,,,,-0.691210481411519,,,,245046310922.541,,,5.89792013168335,,12.7,8.3,76.7051219512195,14665037.0,,,High,Europe,1987
Netherlands,59.6978672985782,,18.3294575253654,,,,,0.737950688332319,,,,261910508417.884,,,5.47145986557007,,12.6,8.4,76.890243902439,14760094.0,,,High,Europe,1988
Netherlands,59.4164691943128,,19.4279150555379,,,,,1.08215810253299,,,,258336705808.999,,,,,12.7,8.7,76.7341463414634,14848907.0,,,High,Europe,1989
Netherlands,59.7748815165877,10.2289691943128,18.8606066307386,,100.0,1.18,151520.7,2.45409184818341,,,0.334386942,318330511920.61,,,5.22878980636597,,13.2,8.6,76.8780487804878,14951510.0,,0.903339465335452,High,Europe,1990
Netherlands,58.3382701421801,10.270941943128,20.7232679173202,,100.0,1.15,157266.8,3.15820041477122,,,0.531496128,327500327675.625,,,5.16165018081665,,13.2,8.6,77.0,15069798.0,,1.1763467375718,High,Europe,1991
Netherlands,58.1694312796209,10.3129146919431,21.432830306701,,100.0,1.19,156009.7,3.18358181761551,,,1.320008028,362962872180.451,,,,,13.0,8.6,77.2170731707317,15184166.0,,1.27386979532609,High,Europe,1992
Netherlands,58.2612559241706,10.3548874407583,21.7428569909331,,100.0,1.19,160137.2,2.58418448671799,,,1.967087737,353550169672.52,,,4.75660991668701,,12.8,9.0,76.9165853658537,15290368.0,,1.25892674134812,High,Europe,1993
Netherlands,57.7725118483412,10.3968601895735,22.1375622834897,,100.0,1.24,159604.1,2.80152463293178,,,3.257308831,379130260322.073,,,4.66324996948242,,12.7,8.7,77.3751219512195,15382838.0,,1.11404436313585,High,Europe,1994
Netherlands,58.1960900473934,10.4388329383886,20.1335103328467,,100.0,1.25,164106.4,1.92322003453525,,,6.47315766,452301674444.139,,,4.57887983322144,,12.3,8.8,77.4046341463415,15459006.0,,1.24946036098334,High,Europe,1995
Netherlands,57.7784360189573,10.4808056872038,20.6204109438983,2.0818977355957,100.0,1.27,173623.4,1.94936713166008,1.94293475151062,,9.649069145,450490196078.431,1.52612578868866,1.69525694847107,4.49419021606445,,12.2,8.9,77.4356097560976,15530498.0,1.55714535713196,1.35790729367403,High,Europe,1996
Netherlands,58.1546208530806,10.522778436019,22.6189763996729,,100.0,1.48,166310.9,2.10924562739483,,,14.0655114,416812740004.518,,,,,12.3,8.7,77.7943902439024,15610650.0,,1.33078224083896,High,Europe,1997
Netherlands,56.7476303317535,10.5647511848341,22.0962941553162,2.08959698677063,100.0,1.55,166734.4,1.95913632274251,2.00421094894409,,22.24382769,438008220395.468,1.59480345249176,1.74252772331238,4.54056978225708,,12.7,8.8,77.8829268292683,15707209.0,1.56213402748108,1.11940812313133,High,Europe,1998
Netherlands,58.4300947867299,10.6067239336493,22.5188556737369,,100.0,1.63,161446.1,2.15717918055059,,,39.17600725,447049523049.808,,,4.50699996948242,,12.7,8.9,77.8365853658537,15812088.0,,1.28379556244997,High,Europe,1999
Netherlands,58.0450236966825,10.6486966824645,24.1847025068664,2.13800668716431,100.0,1.73,162096.7,2.36052233801948,1.9833756685257,,43.98435137,417479337444.707,1.75868117809296,1.74453032016754,4.58512020111084,5.31053734,13.0,8.8,77.9878048780488,15925513.0,1.5439612865448,1.13213706280247,High,Europe,2000
Netherlands,56.9520142180095,10.6901066350711,24.208680336165,,100.0,1.76,167116.1,4.15584127195613,,,49.37306211,431586852369.686,,,4.69964981079102,5.60159063,12.6,8.7,78.190243902439,16046180.0,,1.26395069941525,High,Europe,2001
Netherlands,57.4674170616114,10.7315165876777,24.1485731605926,2.06836199760437,100.0,1.92,167429.4,3.28753104712771,1.93344473838806,,61.29,473861980070.981,1.30267989635468,1.7072594165802,4.80590009689331,6.04046392,12.5,8.8,78.2926829268293,16148929.0,1.4694139957428,1.2144205527787,High,Europe,2002
Netherlands,56.6854265402844,10.7729265402844,22.3825269826699,1.99590289592743,100.0,1.91,170362.8,2.09199838997655,1.95480120182037,,64.35,580070360701.96,1.16180562973022,1.70947313308716,5.0404200553894,6.34328508,12.3,8.7,78.4926829268293,16225302.0,1.52679491043091,1.25251285391316,High,Europe,2003
Netherlands,57.7428909952607,10.814336492891,27.9613484933396,1.97551548480988,100.0,2.22,172116.5,1.2636473918318,2.07049989700317,,68.52,658380081545.175,1.01623916625977,1.73802030086517,5.06297016143799,6.23783731,11.9,8.4,79.0951219512195,16281779.0,1.69660830497742,1.17930094682739,High,Europe,2004
Netherlands,57.396327014218,10.8557464454976,28.2876447738003,1.96084868907928,100.0,2.74,167926.0,1.68813017869623,1.93773639202118,,81.0,685348181515.953,0.98810088634491,1.7526228427887,5.10939979553223,6.21275282,11.5,8.4,79.3463414634146,16319868.0,1.66602003574371,1.06999021204931,High,Europe,2005
Netherlands,56.8601895734597,10.8971563981043,28.0171052639362,2.0405261516571,100.0,3.12,163702.7,1.10150106517702,1.78492248058319,,83.7,733955269898.823,0.902736186981201,1.76974618434906,5.04402017593384,5.99285603,11.3,8.3,79.6975609756098,16346101.0,1.53982102870941,0.784040992603247,High,Europe,2006
Netherlands,56.7061611374408,10.9385663507109,29.1435380651848,2.15947222709656,100.0,3.68,164550.6,1.61385859802103,1.72176647186279,,85.82,848558887541.179,0.778468787670136,1.76987528800964,4.88682985305786,5.96346712,11.1,8.1,80.0975609756098,16381696.0,1.52343332767487,0.872417617162102,High,Europe,2007
Netherlands,57.1475118483412,10.9799763033175,29.4914232129805,2.1027684211731,100.0,3.94,165221.9,2.48650198289454,1.68715620040894,,87.42,951869997864.062,0.86355197429657,1.74962913990021,5.02904987335205,6.26794291,11.2,8.2,80.2512195121951,16445593.0,1.48308551311493,0.911257492814735,High,Europe,2008
Netherlands,56.8455380966499,11.0311888526534,30.4085481564559,2.12415862083435,100.0,4.38,160488.3,1.1897768702155,1.73591732978821,,89.63,871518638049.218,0.945019245147705,1.80702006816864,5.43156003952026,6.8005991,11.2,8.1,80.5487804878049,16530388.0,1.46438777446747,0.931289716822917,High,Europe,2009
Netherlands,55.5084494515268,11.0726356359324,30.5827500163618,2.09006071090698,100.0,3.85,171110.5,1.27530569556683,1.77032697200775,,90.72,847380859016.668,0.940750122070313,1.81173205375671,5.48908996582031,6.94804478,11.1,8.2,80.7024390243902,16615394.0,1.45056891441345,0.866576314050145,High,Europe,2010
Netherlands,55.1126927639383,11.0246144721234,31.8648436515331,2.08139801025391,100.0,4.69,158768.0,2.34107017751373,1.82099711894989,,91.41999576,905270626332.687,1.11363077163696,1.81257343292236,5.46303987503052,6.99721241,10.8,8.1,81.2048780487805,16693074.0,1.5370477437973,0.856211955449196,High,Europe,2011
Netherlands,54.6174377224199,10.9733096085409,32.9954622504473,2.09058332443237,100.0,4.9,157473.4,2.45554765291604,1.83936905860901,,92.85999236,838923319919.531,1.18746471405029,1.85268175601959,5.4102201461792,7.21522999,10.5,8.4,81.1048780487805,16754962.0,1.60558545589447,0.863851159279319,High,Europe,2012
Netherlands,54.8411991688928,10.9317304838231,33.5312347029644,2.01678347587585,100.0,4.94,157090.2,2.50689852657885,1.80927610397339,,93.9564,877172824534.512,1.14381539821625,1.82533991336823,5.52655982971191,7.30336142,10.2,8.4,81.3048780487805,16804432.0,1.56697261333466,0.741076607638235,High,Europe,2013
Netherlands,54.5888987830217,10.8803799346987,35.6344268253345,1.96069610118866,100.0,5.53,149793.4,0.976035079699679,1.83621108531952,,91.666666,892167986713.722,1.04511535167694,1.973513007164,5.458899974823,7.16778851,10.4,8.3,81.7073170731707,16865008.0,1.5473108291626,0.725489043021559,High,Europe,2014
Netherlands,54.8262548262548,10.8354618354618,46.0122927470197,1.83362650871277,100.0,5.75,157376.0,0.600248147278776,1.82900989055634,,91.72413793,765572770634.375,0.912540197372437,1.90730941295624,5.34815979003906,6.81934118,10.1,8.7,81.509756097561,16939923.0,1.56116330623627,0.610288973295896,High,Europe,2015
Netherlands,53.9055539055539,10.8630828630829,39.2835650932247,1.85842132568359,100.0,5.62,158499.3,0.316666666666743,1.82077288627625,,90.4109589,784060430240.08,0.896933197975159,1.84650659561157,5.47959995269775,6.74071789,10.1,8.7,81.5609756097561,17030314.0,1.54033207893372,0.548920976109966,High,Europe,2016
Netherlands,54.024354024354,10.8910008910009,41.011174329149,1.74520063400269,100.0,6.39,155710.9,1.38145871407206,1.81359350681305,,93.19727891,833869641687.06,0.907122313976288,1.75801718235016,5.17509984970093,6.50196552,9.9,8.8,81.7609756097561,17131296.0,1.49597573280334,0.767120829318056,High,Europe,2017
Netherlands,54.1431541431541,10.9186219186219,42.7334609240329,1.88895213603973,100.0,7.44,151382.3,1.7034979474447,1.80971109867096,,91.89189189,914043438179.607,0.838097333908081,1.74473142623901,5.35764980316162,6.5860281,9.8,8.9,81.8121951219512,17231624.0,1.49929475784302,0.578501412338886,High,Europe,2018
Netherlands,53.959013959014,10.9465399465399,42.0506732561067,1.86780214309692,100.0,8.61,145939.237,2.63369910249601,1.76726531982422,42.0,93.2885906,910194347568.626,0.821221172809601,1.73514080047607,5.15986013412476,6.68220472,9.8,8.8,82.1121951219512,17344874.0,1.48340129852295,0.627762243861846,High,Europe,2019
Netherlands,53.8892188892189,10.974160974161,38.8792709852182,2.00024700164795,100.0,10.79,130315.1,1.27246037789161,1.80571496486664,,91.33333333,909793466661.481,0.830863893032074,1.70814049243927,5.42381000518799,7.66171503,9.7,9.7,81.3585365853659,17441500.0,1.51986396312714,0.613723634798302,High,Europe,2020
Netherlands,53.8164538164538,11.001980991981,36.3489050211363,2.00462627410889,100.0,,,2.67572008805385,1.72705924510956,,92.05298013,1029678338329.44,0.892923951148987,1.69880509376526,5.13583135604858,,10.2,9.8,81.4609756097561,17533044.0,1.49022936820984,0.651365463420387,High,Europe,2021
Netherlands,,,39.33648793318,1.91718029975891,,,,10.0012078753473,1.57946932315826,,92.51968504,1009398719033.08,0.717304825782776,1.65742564201355,,,,,,17700982.0,1.54186487197876,,High,Europe,2022
Netherlands,,,,,,,,,,,,,,,,,,,,,,,High,Europe,2023
,,,,,,,,,,,,,,,,,34.0,10.1,58.6390243902439,79000.0,,,High,Asia,1960
,14.2778993435449,,,,,,,,,,,,,,,,33.2,9.3,59.0390243902439,81200.0,,,High,Asia,1961
