country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Israel,1998-01-01,25.9704251386322,6.87615526802218,21640.0,435.0,16.1168858200803,1.14857256412506,0.18862821161747,100.0,6.07,5819.46072684642,51504.7,66741.87615,275.924214417745,5.49190043461083,,,2.81870007514954,94.8340599139242,24.8132819438768,39.2880799917522,1.04076933860779,0.205459833145142,,,,,10.30706995,,6.98021666560999,120056692192.311,-1.12271451950073,0.345668405294418,0.993849754333496,0.197575494647026,1.04924285411835,0.271897494792938,6.42640018463135,,,,21.9,6.2,78.1487804878049,5971000.0,532971.0,0.619312763214111,0.21355502307415,2.50447056514486
Israel,1999-01-01,25.8317929759704,6.9731977818854,21640.0,435.0,18.665854868624,,,100.0,5.86,5974.36734693878,52983.6,68956.11392,283.040665434381,5.18102372034954,,,3.22512006759644,88.6031902646067,24.7622438244635,38.800827553885,,,,,,,13.43612191,,6.53012330164809,120922937410.923,,,,,,,6.2209300994873,,,,21.5,6.1,78.6585365853659,6125000.0,542736.0,,,2.28558539681099
Israel,2000-01-01,26.1552680221811,7.07024029574861,21640.0,435.0,20.3976495673595,1.015101313591,0.199174165725708,100.0,5.96,6323.10383208777,56997.3,73843.96949,290.619223659889,1.03264094955491,,,3.82651996612549,,26.3858321640316,40.7587486020377,1.05533421039581,0.203009098768234,,,,,20.87379,,6.29716498346273,136035771711.672,-1.04199123382568,0.313380271196365,1.00100183486938,0.162370502948761,1.08058333396912,0.234316274523735,5.95195007324219,4.28851175,,,21.7,6.0,78.9536585365854,6289000.0,553243.0,0.694345474243164,0.202215626835823,2.51759126023098
Israel,2001-01-01,25.9242144177449,7.07486136783734,21640.0,435.0,18.1378177214379,,,100.0,6.3,6400.217425066,57952.5,73682.68714,297.550831792976,1.1513157894737,,,4.06440019607544,,25.9035461875328,42.9493649549175,,,,,,,17.37862386,,6.50806312310061,134635822098.58,,,,,,,6.19316005706787,4.52758408,,38.9,21.2,5.8,79.4073170731707,6439000.0,562318.0,,,3.09394929321694
Israel,2002-01-01,26.0166358595194,7.07948243992606,21640.0,435.0,17.9936733760422,1.19631850719452,0.179270550608635,100.0,6.5,6502.7397260274,61080.6,75657.85739,303.604436229205,5.77235772357722,,,4.00063991546631,,24.9040349326534,45.811457873779,1.03079378604889,0.189597606658936,,,,,17.76459906,,6.59401334001594,125060622862.932,-1.46213829517365,0.286041706800461,1.06982314586639,0.181529730558395,0.919349908828735,0.226819545030594,6.26281976699829,4.57443237,,39.6,21.2,5.8,79.4512195121951,6570000.0,569619.0,0.589134454727173,0.187490850687027,3.2721419197169
Israel,2003-01-01,25.4621072088725,7.08410351201479,21640.0,435.0,18.5047338632817,1.08441746234894,0.182901218533516,100.0,6.52,6597.30630671032,62925.5,76471.31764,309.135859519408,0.70275612166467,,,3.76453995704651,,24.138602349421,41.3713228903961,1.13986682891846,0.197447702288628,,,,,19.59339366,,6.48640597347599,131299915899.958,-1.51878440380096,0.282846570014954,0.910984516143799,0.180013313889503,0.905544698238373,0.198074474930763,6.13994979858398,4.42895794,,40.7,21.7,5.8,79.6487804878049,6689700.0,575782.0,0.644292593002319,0.186603337526321,2.64055410869833
Israel,2004-01-01,23.7292051756007,7.08872458410351,21640.0,435.0,20.8629300260816,0.911944389343262,0.172067880630493,100.0,6.73,6525.92157438684,63159.9,77562.88982,314.648798521257,-0.381637771235433,,,3.74903011322021,,24.0425672444743,40.0778912268835,1.2419970035553,0.20749731361866,,,,,22.77048553,,6.35803511317661,139973148371.263,-1.32268130779266,0.278957605361938,0.848270535469055,0.173371329903603,0.817563414573669,0.212868943810463,5.75347995758057,4.33761787,,41.5,21.3,5.6,80.1463414634146,6809000.0,581761.0,0.662250339984894,0.175457552075386,2.41055678328026
Israel,2005-01-01,23.775415896488,7.09334565619224,21640.0,435.0,21.542452513162,0.823018372058868,0.169563844799995,100.0,7.03,6572.19953536024,61012.4,76206.03959,320.244916820702,1.31348511383542,,,3.92282009124756,,24.565619514979,39.3940880231895,1.03845989704132,0.192003473639488,,,,,25.19404242,,6.26491269041474,147083996033.603,-1.24752271175385,0.270123898983002,0.807715952396393,0.16972404718399,0.861688017845154,0.172733083367348,5.58138990402222,4.26557446,,42.3,20.8,5.6,80.1512195121951,6930100.0,587811.0,0.646124362945557,0.175319895148277,2.5170819007811
Israel,2006-01-01,23.5120147874307,7.09796672828096,21640.0,435.0,21.6366049885371,1.00024521350861,0.159094721078873,100.0,6.86,6711.22956746105,64331.0,80475.56842,325.956561922366,2.06352636127917,,,4.01997995376587,,25.3143468862322,38.3637405202589,1.24783563613892,0.196995958685875,,,,,27.88107446,,6.04956445483926,158670456932.537,-1.2592887878418,0.245767414569855,0.891168355941772,0.157836332917213,0.997165620326996,0.209378689527512,5.59218978881836,4.30434084,,41.6,21.0,5.5,80.5536585365854,7053700.0,593922.0,0.774156391620636,0.144872337579727,2.2394361187674
Israel,2007-01-01,23.9417744916821,7.10258780036969,21640.0,435.0,21.4165420338758,0.843343794345856,0.165876507759094,100.0,6.72,7003.24508015209,66597.9,83624.97415,331.797597042514,0.455170953741894,,,4.29998016357422,,25.3006327693035,37.0092254319332,1.23067355155945,0.219155386090279,,,,,48.12806219,3.21,6.367865558416,184052121662.082,-1.25203287601471,0.239249795675278,0.816402733325958,0.159137517213821,1.10058665275574,0.224799990653992,5.34991979598999,4.1677165,,41.1,21.1,5.6,80.5048780487805,7180100.0,600185.0,0.740543842315674,0.144001662731171,1.94188638871416
Israel,2008-01-01,23.826247689464,7.10720887245841,21640.0,435.0,20.5780985800187,0.884931147098541,0.163548931479454,100.0,8.9,7134.00284588441,66708.0,84298.00767,337.744916820702,4.55216016859853,,,4.25511980056763,,23.2820330547857,37.5884330147362,1.32564425468445,0.22883528470993,,,,,59.39,,6.39180109737032,220531065217.391,-1.32310199737549,0.241307944059372,0.837563395500183,0.156205654144287,1.171262383461,0.23062364757061,5.42434978485107,4.25844383,,41.6,21.5,5.4,80.9512195121951,7308800.0,606484.0,0.723265171051025,0.145380258560181,1.69622767446338
Israel,2009-01-01,24.1497227356747,7.11182994454713,21640.0,435.0,19.0227353925221,0.803259551525116,0.167893454432487,100.0,8.46,6607.88714331517,65727.7,83771.1408,345.914972273567,3.35617818988106,,,4.04515981674194,,21.390010727571,38.1314378737067,1.27143526077271,0.21885871887207,,,,,63.12,,6.14811192852559,211970040942.96,-1.62521064281464,0.241539120674133,0.835133969783783,0.156271889805794,1.09900569915771,0.223585292696953,5.37785005569458,4.31569958,,42.6,21.5,5.2,81.4048780487805,7485600.0,616589.0,0.570473194122314,0.148740977048874,2.00008264230362
Israel,2010-01-01,23.3133086876155,7.11645101663586,21640.0,435.0,18.5074855758238,0.750026702880859,0.174142479896545,100.0,8.55,6953.27666719135,70520.3,89228.54643,352.292051756007,2.69137006338376,,,3.86329007148743,,22.0848228297077,36.7027314184031,1.38622903823853,0.227385252714157,0.718269050121307,,,,67.5,3.41,5.93634502858407,238364092298.023,-1.34115171432495,0.239330947399139,0.909712016582489,0.157016754150391,1.21482515335083,0.235530734062195,5.43390989303589,4.39428091,,42.6,21.8,5.2,81.6024390243903,7623600.0,623153.0,0.583845376968384,0.146318107843399,2.04681893635007
Israel,2011-01-01,23.8909426987061,7.2181146025878,21640.0,435.0,18.781083143218,0.797708332538605,0.170072346925735,100.0,9.08,6930.0007726184,69822.8,89014.75001,358.863216266174,3.48494919760703,,,3.93520998954773,,22.3029878742821,36.2193315803174,1.33679676055908,0.222375243902206,,,,,68.87387799,,5.76961982715994,266791854430.897,-1.20131802558899,0.241997882723808,1.00532269477844,0.148172035813332,1.31119441986084,0.232159286737442,5.45581007003784,4.35397625,,41.4,21.4,5.3,81.6560975609756,7765800.0,629651.0,0.653309524059296,0.145951107144356,1.97057568558942
Israel,2012-01-01,24.3160813308688,7.31977818853974,21640.0,435.0,20.6061144478232,0.902115404605865,0.162292286753654,100.0,2.88,7184.50161178181,76063.2,95546.6129,365.549907578558,1.67920719398061,,,4.08052015304565,,21.7122485102906,36.3623484756134,1.26981163024902,0.219052508473396,,,,,70.8,,5.64197274014679,262282344091.849,-1.07890439033508,0.224335819482803,0.928755700588226,0.158291876316071,1.1711333990097,0.244670063257217,5.58893013000488,4.43309879,,41.3,21.6,5.3,81.7048780487805,7910500.0,636004.0,0.644344866275787,0.143659219145775,1.68596170812157
Israel,2013-01-01,24.043438077634,7.42144177449168,21640.0,435.0,19.7394456533176,0.906050980091095,0.16565465927124,100.0,3.27,6710.09367826788,67002.5,87043.01639,372.435304990758,1.5702553921126,2.56786003081063,3.10534899704087,4.02599000930786,,22.5582539269379,36.1909934491544,1.2435200214386,0.216085731983185,,,,,70.25031195,,5.45718721425508,297732778479.129,-1.10128474235535,0.229172840714455,0.97163850069046,0.159780189394951,1.15938007831573,0.242025092244148,5.78415012359619,4.46624565,,39.9,21.3,5.2,82.0560975609756,8059500.0,642262.0,0.64940619468689,0.139909461140633,1.64365634070848
Israel,2014-01-01,24.8475046210721,7.52310536044362,21640.0,435.0,19.2502427605467,0.860894560813904,0.156854391098022,100.0,3.7,6600.8982801222,64717.8,85194.99147,379.653419593346,0.479786761439324,3.21671217258539,3.36851930767703,4.11061000823975,,22.8548077243739,34.8861331813148,1.20616567134857,0.228570014238358,,,,,75.01775316,3.260446,5.6429116296547,314330061977.263,-1.03973531723022,0.195739418268204,1.10547494888306,0.173136189579964,1.21122050285339,0.246075704693794,5.70471000671387,4.49629736,,39.8,21.5,5.2,82.1536585365854,8215700.0,648712.0,0.727600991725922,0.153894647955894,1.37337370458592
Israel,2015-01-01,24.6719038817006,7.62476894639556,21640.0,435.0,20.2763695375008,0.907211899757385,0.155716240406036,100.0,3.74,,66314.7,87305.97286,387.250462107209,-0.601291007162392,1.115796421179,3.34285719900614,4.21463012695313,,23.0671009043702,34.3888611492608,1.35717535018921,0.227968275547028,,,,,77.35208966,,5.42397037752075,303414276832.04,-1.09781730175018,0.199955016374588,1.13156735897064,0.166830629110336,1.25921857357025,0.23741939663887,5.7976598739624,4.50274849,,39.7,21.3,5.3,82.0512195121951,8380100.0,655408.0,0.744936585426331,0.152697935700417,1.37366445473388
Israel,2016-01-01,25.5083179297597,6.46950092421442,21640.0,435.0,20.6929595114505,1.1470742225647,0.164055123925209,100.0,3.99,,65233.0,87087.25003,394.916820702403,-0.551552352993558,3.05135479652902,3.30204100688842,4.47173976898193,,23.0422585923939,34.4187537907379,1.31015241146088,0.219070240855217,,,,74.71,79.65312418,3.66033,5.41478205429478,322102790386.835,-0.799367249011993,0.207869693636894,1.04019486904144,0.184593826532364,1.30097377300262,0.249921858310699,5.79980993270874,4.53602934,,39.0,21.2,5.2,82.4073170731707,8546000.0,661802.0,0.786671698093414,0.149974331259727,1.2746646069394
Israel,2017-01-01,29.7597042513863,6.46950092421442,21640.0,435.0,21.1706819366947,0.790336132049561,0.146322146058083,100.0,3.89,,65906.3,88636.37571,402.647874306839,0.25941497450575,3.53237302246119,3.37461691831353,4.62414979934692,,24.2417233356381,35.5382274295489,1.34855532646179,0.221605092287064,0.763,,,77.3416666666667,81.58118359,,5.43006103564793,358245427458.541,-0.894905567169189,0.214783161878586,0.989848971366882,0.173776850104332,1.26140975952148,0.242883190512657,6.00771999359131,4.6225481,,38.2,21.1,5.2,82.5512195121951,8713300.0,667787.0,0.697240054607391,0.151449948549271,1.4802767563935
Israel,2018-01-01,29.6349353049908,6.46950092421442,21640.0,435.0,22.337216015954,0.753771841526031,0.158602654933929,100.0,3.85,,61424.5,85002.89328,410.480591497227,0.794075660242718,2.67270295193935,3.26859355298719,4.77613019943237,,22.6956049214457,35.7389855099388,1.16934180259705,0.221195086836815,0.763064444065094,,,77.3533333333333,83.73315696,3.31,5.28282858902518,376691526553.276,-0.918106615543365,0.212974011898041,0.960281312465668,0.165898308157921,1.23794531822205,0.243935689330101,6.06284999847412,4.71212816,,38.6,20.8,5.0,82.8024390243903,8882800.0,673494.0,0.630631923675537,0.154611319303513,1.37172864889576
Israel,2019-01-01,29.5009242144177,6.46950092421442,21640.0,435.0,22.3834782801624,0.774113774299622,0.174295529723167,100.0,4.49,,62796.3,87191.31386,418.391866913124,0.84978312826417,1.66648394864954,3.27143048944537,5.2156400680542,,22.1150005188149,35.1008952190861,1.2887442111969,0.228583186864853,,35.0,,78.1358333333333,86.78787762,,5.0528461529668,402470513619.148,-0.815560400485992,0.228971391916275,1.01208364963531,0.169509828090668,1.26991045475006,0.243687197566032,6.05673980712891,4.8316865,,38.3,20.1,5.1,82.8048780487805,9054000.0,678959.0,0.658837497234344,0.145136475563049,1.5334715897378
Israel,2020-01-01,29.8706099815157,6.46950092421442,21640.0,435.0,19.5884667558275,0.536935448646545,0.182278841733932,100.0,5.61,,58471.8,83664.06603,425.836414048059,-0.61441235846577,2.24324355280973,3.23567391747802,5.70555019378662,,21.9059866609009,41.6362253144588,1.05247342586517,0.253219693899155,0.733995318412781,,,78.7979166666667,90.12734091,,5.27535024082769,413267669231.522,-0.88781064748764,0.231230169534683,0.93614262342453,0.161927551031113,1.23442149162292,0.260185420513153,6.46229982376099,5.89272499,,37.8,19.2,5.3,82.6487804878049,9215100.0,683115.0,0.651559114456177,0.153513431549072,1.4273496987921
Israel,2021-01-01,29.7365988909427,6.46950092421442,21640.0,,22.1631149654745,0.829616546630859,0.200117081403732,100.0,,,,,433.059149722736,1.51020047690539,0.952189943362597,3.09501504666776,5.55674982070923,,24.6154201086698,38.3700469315018,1.25266230106354,0.246827408671379,,,,81.2475,90.29689758,,4.97605222586197,488526545878.891,-1.1222825050354,0.234723269939423,0.906950950622559,0.171399131417274,1.20116853713989,0.256297200918198,7.41640901565552,,,37.9,19.7,5.4,82.5,9371400.0,686549.0,0.674378514289856,0.155057638883591,1.94380733880528
Israel,2022-01-01,,,,,24.9767216488724,0.781038999557495,0.196989133954048,,,,,,,4.39359665912654,-1.59154858263942,1.28800825635785,,,,,1.23656439781189,0.265415340662003,,,,83.2558333333334,,3.6,4.51139144256367,525002447652.773,-1.285315990448,0.232942596077919,0.94524872303009,0.180842712521553,1.20628762245178,0.259777426719666,,,,,,,,9557500.0,691676.0,0.674335539340973,0.151512607932091,
Israel,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1960-01-01,,,,,,,,,,975.02574716582,,,,2.3501614137705,,,,,,,,,,,,,,,2.71382598828575,40385288344.1911,,,,,,,,,,,18.1,9.6,69.1239024390244,50199700.0,20400656.0,,,
Italy,1961-01-01,70.324028424739,,294110.0,832.0,,,,,,1046.41510516688,,,171.828057529496,2.05069731278698,,,,,,,,,,,,,,,2.57386907530496,44842760293.1924,,,,,,,,,,,18.4,9.3,69.760243902439,50536350.0,20287312.0,,,
Italy,1962-01-01,70.2186256842678,,294110.0,832.0,,,,,,1143.60512937935,,,172.994627860324,4.69114360740471,,,,,,,,,,,,,,,2.63383835685955,50383891898.9911,,,,,,,,,,,18.4,10.0,69.149756097561,50879450.0,20171158.0,,,
Italy,1963-01-01,69.7358131311414,,294110.0,832.0,,,,,,1266.35058144072,,,174.261330794601,7.45471822539103,,,,,,,,,,,,,,,2.75343795360876,57710743059.8341,,,,,,,,,,,18.7,10.1,69.2480487804878,51252000.0,20063620.0,,,
Italy,1964-01-01,69.5726088878311,,294110.0,832.0,,,,,,1353.31449133871,,,175.700758219714,5.91232253218587,,,,,,,,,,,,,,,2.72735589826609,63175417019.0094,,,,,,,,,,,19.7,9.5,70.3117073170732,51675350.0,19972523.0,,,
Italy,1965-01-01,69.4978069429805,,294110.0,832.0,,,,,,1446.73959243826,,,177.186596851518,4.51926830743458,,,,,,,,,,,,,,,2.74758016222984,67978153850.5191,,,,,,,,,,,19.0,9.9,70.1717073170732,52112350.0,19884509.0,,,
Italy,1966-01-01,69.3788038489001,,294110.0,832.0,,,,,,1573.20207924751,,,178.569242800313,2.34658893413318,,,,,,,,,,,,,,,2.98871998055421,73654870011.2757,,,,,,,,,,,18.7,9.4,70.9260975609756,52519000.0,19781807.0,,,
Italy,1967-01-01,69.2904015504403,,294110.0,832.0,,,,,,1693.25431706695,,,179.86637652579,3.73333832073822,,,,,,,,,,,,,,,2.767746940336,81133120065.4202,,,,,,,,,,,17.9,9.6,70.9565853658537,52900500.0,19667348.0,,,
Italy,1968-01-01,69.2087994287852,,294110.0,832.0,,,,,,1823.39874990021,,,181.00625616266,1.27731335390797,,,,,,,,,,,,,,,2.64896159188232,87942231678.3505,,,,,,,,,,,17.7,10.0,70.78,53235750.0,19532729.0,,,
Italy,1969-01-01,68.773588113291,,294110.0,832.0,,,,,,1934.81446338532,,,182.033762877835,2.65725273386972,,,,,,,,,,,,,,,2.42240082694152,97085082807.3751,,,,,,,,,,,17.4,10.1,70.8119512195122,53537950.0,19385021.0,,,
Italy,1970-01-01,68.6137839583829,,294110.0,832.0,6.5004448628155,,,,,2072.91276684098,,,182.999047975247,4.96831987329335,,,,,,,,,,,,,,,2.05821005427826,113395315985.13,,,,,,,3.36681008338928,,,,16.7,9.7,71.5587804878049,53821850.0,19229471.0,,,
Italy,1971-01-01,60.0081602121655,,294110.0,832.0,6.37766128783502,,,,,2152.77393783904,,,183.854646220802,4.79166438333786,,,,,,,,,,,,,,,2.2389709472173,124672365792.759,,,,,,,2.89877009391785,,,,16.8,9.7,71.8068292682927,54073490.0,19060905.0,,,
Italy,1972-01-01,59.5287477474414,,294110.0,832.0,6.3492289403722,,,,,2295.4930592467,,,184.901380435891,5.74950393730007,,,,,,,,,,,,,,,2.39117601629548,145260039840.637,,,,,,,,,,,16.3,9.6,72.0753658536586,54381345.0,19012262.0,,,
Italy,1973-01-01,59.4403454489817,,294110.0,832.0,6.3245487070649,,,,,2457.72683901487,,,186.159620550134,10.7986174547602,,,,,12.5506064689961,26.6200699158616,,,,,,,,,2.19581741427764,175492055795.417,,,,,,,,,,,16.0,10.0,72.0263414634146,54751406.0,19031041.0,,,
Italy,1974-01-01,59.5083472170276,,294110.0,832.0,6.07736449785314,,,,,2537.28538625086,,,187.381823127401,19.1597695854699,,,,,13.4981706996142,26.5810723348968,,,,,,,,,2.07062677398957,199564489431.378,,,,,,,3.83513998985291,,,,15.8,9.7,72.7343902439025,55110868.0,19045214.0,,,
Italy,1975-01-01,59.5593485430621,,294110.0,832.0,6.27271415495169,,,,,2476.36221431139,,,188.504304511917,16.9505025668306,,,,,12.7138236197693,31.0301781600751,,,,,,,,,1.97523216803617,227695851126.928,,,,,,,3.71161007881165,,,,14.9,10.0,72.6473170731708,55441001.0,19047865.0,,,
Italy,1976-01-01,59.6001496038897,,294110.0,832.0,6.08948107501658,,,,,2710.45793605184,,,189.44700962225,16.6141664725788,,,,,14.0733844475003,30.0098551172054,,,,,,,,,1.82814366885272,224717278436.846,,,,,,,3.91951990127563,,,,14.0,9.9,72.9919512195122,55718260.0,19031129.0,,,
Italy,1977-01-01,59.5049471286253,,294110.0,832.0,6.80292818517323,,,,,2776.81813471087,,,190.253343986944,17.13004878665,,,,,14.90944062829,30.161611847038,,,,,,,,,1.89080851218824,257596313364.055,,,,,,,,,,34.0,13.2,9.8,73.3646341463415,55955411.0,19000219.0,,,
Italy,1978-01-01,59.8041549080276,,294110.0,832.0,6.82785954287386,,,,,2891.04419162462,,,190.932450443712,12.0940138425074,,,,,15.6219819198489,33.8877701646058,,,,,,,,,1.87975510456818,315058323066.393,,,,,,,3.78035998344421,,,33.3,12.6,9.6,73.6931707317073,56155143.0,18956292.0,,,
Italy,1979-01-01,59.8687565876713,,294110.0,832.0,6.92203400664583,,,,,3040.95960937643,,,191.485325218456,14.7985735661484,,,,,15.7798498188031,35.7307480174631,,,,,,,,,1.87395946663968,393677161500.816,,,,,,,4.16373014450073,,,33.3,11.9,9.6,74.0026829268293,56317749.0,18899110.0,,,
Italy,1980-01-01,59.7123525211655,,294110.0,832.0,6.77494378402503,,,,,3104.85457823273,,,191.880191084968,21.0641682770745,,,,,17.3682515016408,38.5708327942874,,,,,,,,,1.76364323708972,477256775943.929,,,,,,,,,,32.9,11.3,9.8,73.9431707317073,56433883.0,18826343.0,,,
Italy,1981-01-01,59.6749515487403,,294110.0,832.0,6.69550113226372,,,,,3096.93473689054,,,192.110689877937,17.9692987519672,,,,,17.7843394527004,,,,,,,,,,1.82111250603573,430702851303.015,,,,,,,,,,31.6,11.0,9.7,74.3539024390244,56501675.0,18737650.0,,,
Italy,1982-01-01,59.6239502227058,,294110.0,832.0,7.02482309458397,,,,,3132.77122263357,,,192.253061779606,16.4804146202214,,,,,19.388292337816,,,,,,,,,,2.0053729031431,427272645669.291,,,,,,,,,,29.2,10.9,9.5,74.8146341463415,56543548.0,18723830.0,,,
Italy,1983-01-01,58.6855258236714,,294110.0,832.0,6.7812887701866,,,,,3134.3923353187,,,192.322851994152,14.646576674877,,,,,21.1283365413518,,,,,,,,,,2.01650141992046,443042373788.883,,,,,,,4.48805999755859,,,29.8,10.6,10.0,74.640243902439,56564074.0,18741940.0,,,
Italy,1984-01-01,58.6311244092346,,294110.0,832.0,7.02304467020689,,,,,3304.32740902362,,,192.365842711911,10.7944960076811,,,,,20.9558344369269,,,,,,,,,,2.00860777360645,437887689001.543,,,,,,,4.77456998825073,,,31.3,10.4,9.5,75.389512195122,56576718.0,18757445.0,,,
Italy,1985-01-01,58.1245112372922,,294110.0,832.0,7.44572392213653,,,,,3391.66962683471,,,192.421444357553,9.20599144253118,,,,,20.3961087234983,,,,,,,,,,1.93636892016635,452217492140.757,,,,,,,4.68980979919434,,,,10.2,9.7,75.4707317073171,56593071.0,18774185.0,,,
Italy,1986-01-01,57.9443065519703,,294110.0,832.0,6.55133295450266,,,,,3490.34311606504,,,192.431930230186,5.82354691862017,,,,,22.1763905904046,46.1467448155255,,,,,,,,,1.97714264210667,640386352773.087,,,,,,,4.65490007400513,,,31.2,9.8,9.6,75.7707317073171,56596155.0,18786528.0,,,
Italy,1987-01-01,57.8423038999014,,294110.0,832.0,6.55862473651144,,,,,3662.66656167614,,,192.451569140798,4.74728490389789,,,,,21.4923386549272,46.9908389702401,,,,,,,,,2.06035364400414,805713128174.485,,,,,,,,,,34.2,9.7,9.4,76.219512195122,56601931.0,18799765.0,,,
Italy,1988-01-01,57.2540886063038,,294110.0,832.0,6.19554293161976,,,,,3825.91778303835,,,192.544585359219,5.05824747667119,,,,,23.2404059156401,42.4200032737495,,,,,,,,,2.07285745924484,891608957155.608,,,,,,,4.59277009963989,,,,10.1,9.5,76.3707317073171,56629288.0,18820178.0,,,
Italy,1989-01-01,57.291489578729,,294110.0,832.0,6.39644333419498,,,,,4007.17951673338,,,192.689065315698,6.25983137956977,8.29134836509294,2.42295,,,23.9476734943362,43.3106058191354,,,,,,,,,2.02642731989536,928661332204.347,,,,,,,,,,32.1,9.9,9.4,76.819512195122,56671781.0,18845634.0,,,
Italy,1990-01-01,57.2574886947061,25.8058209513447,294110.0,832.0,7.58228550353375,,,100.0,3.78,4144.90744234232,405262.0,483327.0481,192.850430111183,6.456609061464,5.45217609952604,2.4736333333333,,,24.1777296606365,43.2429682416742,,,,,,,0.017544562,,1.8807984132592,1181222653522.95,,,,,,,,,,,10.0,9.6,76.9707317073171,56719240.0,18872760.0,,,3.16086804484155
Italy,1991-01-01,54.5850192104995,26.0708578423039,294110.0,832.0,6.69821094036884,,,100.0,4.67,4224.74010554292,404074.1,480876.6507,192.983988983714,6.24999929790291,6.5857970618798,2.12985,,71.4230881304663,24.8085232753372,44.0799293024109,,,,,,,0.035063256,,1.85885268375554,1246220156079.29,,,,,,,,,,31.1,9.9,9.7,77.0195121951219,56758521.0,18897182.0,,,3.4123029084741
Italy,1992-01-01,54.3266124919248,26.3358947332631,294110.0,832.0,8.17483095110421,,,100.0,4.84,4310.53796825883,402274.3,477878.151,193.115116793037,5.2705899859293,11.6470448122797,2.206,,77.4636590311685,25.4978052359135,47.0796036867705,,,,,,,0.070053433,,1.75197698347487,1320161644933.23,,,,,,,,,,,10.0,9.6,77.419512195122,56797087.0,18889575.0,,,2.5970742041197
Italy,1993-01-01,54.0954064805685,26.6009316242222,294110.0,832.0,8.83262705502663,,,100.0,4.77,4303.64531166439,396927.9,471923.0354,193.233215463602,4.62673468331298,10.3400712831036,4.0472583333333,,,26.2749378403874,48.1294262817485,,,,,,,0.122462053,,1.7867679733127,1064958075550.63,,,,,,,4.73389005661011,,,35.1,9.7,9.7,77.7219512195122,56831821.0,18867028.0,,,1.88326056374658
